CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43326,79,11/1/18 0:00,43326
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43326.00347,,11/1/18 0:05,43326.00347
NaN,12,0,0,0,0,20,20,NaN,43326.00694,,11/1/18 0:10,43326.00694
NaN,12,0,0,0,0,20,20,NaN,43326.01042,,11/1/18 0:15,43326.01042
NaN,12,0,0,0,0,20,20,NaN,43326.01389,,11/1/18 0:20,43326.01389
NaN,12,0,0,0,0,20,20,NaN,43326.01736,,11/1/18 0:25,43326.01736
NaN,12,0,0,0,0,20,20,NaN,43326.02083,,11/1/18 0:30,43326.02083
NaN,12,0,0,0,0,20,20,NaN,43326.02431,,11/1/18 0:35,43326.02431
NaN,12,0,0,0,0,20,20,NaN,43326.02778,,11/1/18 0:40,43326.02778
NaN,12,0,0,0,0,20,20,NaN,43326.03125,,11/1/18 0:45,43326.03125
NaN,12,0,0,0,0,20,20,NaN,43326.03472,,11/1/18 0:50,43326.03472
NaN,12,0,0,0,0,20,20,NaN,43326.03819,,11/1/18 0:55,43326.03819
NaN,12,0,0,0,0,20,20,NaN,43326.04167,,11/1/18 1:00,43326.04167
NaN,12,0,0,0,0,20,20,NaN,43326.04514,,11/1/18 1:05,43326.04514
NaN,12,0,0,0,0,20,20,NaN,43326.04861,,11/1/18 1:10,43326.04861
NaN,12,0,0,0,0,20,20,NaN,43326.05208,,11/1/18 1:15,43326.05208
NaN,12,0,0,0,0,20,20,NaN,43326.05556,,11/1/18 1:20,43326.05556
NaN,12,0,0,0,0,20,20,NaN,43326.05903,,11/1/18 1:25,43326.05903
NaN,12,0,0,0,0,20,20,NaN,43326.0625,,11/1/18 1:30,43326.0625
NaN,12,0,0,0,0,20,20,NaN,43326.06597,,11/1/18 1:35,43326.06597
NaN,12,0,0,0,0,20,20,NaN,43326.06944,,11/1/18 1:40,43326.06944
NaN,12,0,0,0,0,20,20,NaN,43326.07292,,11/1/18 1:45,43326.07292
NaN,12,0,0,0,0,20,20,NaN,43326.07639,,11/1/18 1:50,43326.07639
NaN,12,0,0,0,0,20,20,NaN,43326.07986,,11/1/18 1:55,43326.07986
NaN,12,0,0,0,0,20,20,NaN,43326.08333,,11/1/18 2:00,43326.08333
NaN,12,0,0,0,0,20,20,NaN,43326.08681,,11/1/18 2:05,43326.08681
NaN,12,0,0,0,0,20,20,NaN,43326.09028,,11/1/18 2:10,43326.09028
NaN,12,0,0,0,0,20,20,NaN,43326.09375,,11/1/18 2:15,43326.09375
NaN,12,0,0,0,0,20,20,NaN,43326.09722,,11/1/18 2:20,43326.09722
NaN,12,0,0,0,0,20,20,NaN,43326.10069,,11/1/18 2:25,43326.10069
NaN,12,0,0,0,0,20,20,NaN,43326.10417,,11/1/18 2:30,43326.10417
NaN,12,0,0,0,0,20,20,NaN,43326.10764,,11/1/18 2:35,43326.10764
NaN,12,0,0,0,0,20,20,NaN,43326.11111,,11/1/18 2:40,43326.11111
NaN,12,0,0,0,0,20,20,NaN,43326.11458,,11/1/18 2:45,43326.11458
NaN,12,0,0,0,0,20,20,NaN,43326.11806,,11/1/18 2:50,43326.11806
NaN,12,0,0,0,0,20,20,NaN,43326.12153,,11/1/18 2:55,43326.12153
NaN,12,0,0,0,0,20,20,NaN,43326.125,,11/1/18 3:00,43326.125
NaN,12,0,0,0,0,20,20,NaN,43326.12847,,11/1/18 3:05,43326.12847
NaN,12,0,0,0,0,20,20,NaN,43326.13194,,11/1/18 3:10,43326.13194
NaN,12,0,0,0,0,20,20,NaN,43326.13542,,11/1/18 3:15,43326.13542
NaN,12,0,0,0,0,20,20,NaN,43326.13889,,11/1/18 3:20,43326.13889
NaN,12,0,0,0,0,20,20,NaN,43326.14236,,11/1/18 3:25,43326.14236
NaN,12,0,0,0,0,20,20,NaN,43326.14583,,11/1/18 3:30,43326.14583
NaN,12,0,0,0,0,20,20,NaN,43326.14931,,11/1/18 3:35,43326.14931
NaN,12,0,0,0,0,20,20,NaN,43326.15278,,11/1/18 3:40,43326.15278
NaN,12,0,0,0,0,20,20,NaN,43326.15625,,11/1/18 3:45,43326.15625
NaN,12,0,0,0,0,20,20,NaN,43326.15972,,11/1/18 3:50,43326.15972
NaN,12,0,0,0,0,20,20,NaN,43326.16319,,11/1/18 3:55,43326.16319
NaN,12,0,0,0,0,20,20,NaN,43326.16667,,11/1/18 4:00,43326.16667
NaN,12,0,0,0,0,20,20,NaN,43326.17014,,11/1/18 4:05,43326.17014
NaN,12,0,0,0,0,20,20,NaN,43326.17361,,11/1/18 4:10,43326.17361
NaN,12,0,0,0,0,20,20,NaN,43326.17708,,11/1/18 4:15,43326.17708
NaN,12,0,0,0,0,20,20,NaN,43326.18056,,11/1/18 4:20,43326.18056
NaN,12,0,0,0,0,20,20,NaN,43326.18403,,11/1/18 4:25,43326.18403
NaN,12,0,0,0,0,20,20,NaN,43326.1875,,11/1/18 4:30,43326.1875
NaN,12,0,0,0,0,20,20,NaN,43326.19097,,11/1/18 4:35,43326.19097
